 26-06-26,01:38:50,2.808050E+1
 26-06-26,01:39:50,2.808050E+1
 26-06-26,01:40:50,2.807920E+1
 26-06-26,01:41:50,2.808020E+1
 26-06-26,01:42:51,2.808020E+1
 26-06-26,01:43:51,2.807600E+1
 26-06-26,01:44:51,2.808070E+1
 26-06-26,01:45:51,2.808070E+1
 26-06-26,01:46:51,2.808130E+1
 26-06-26,01:47:51,2.808300E+1
 26-06-26,01:48:51,2.808420E+1
 26-06-26,01:49:51,2.808420E+1
 26-06-26,01:50:51,2.807840E+1
 26-06-26,01:51:51,2.808070E+1
 26-06-26,01:52:51,2.808070E+1
 26-06-26,01:53:52,2.807850E+1
 26-06-26,01:54:52,2.808150E+1
 26-06-26,01:55:52,2.808150E+1
 26-06-26,01:56:52,2.807400E+1
 26-06-26,01:57:52,2.806460E+1
 26-06-26,01:58:52,2.806460E+1
 26-06-26,01:59:52,2.806210E+1
 26-06-26,02:00:52,2.806520E+1
 26-06-26,02:01:52,2.806520E+1
 26-06-26,02:02:52,2.807800E+1
 26-06-26,02:03:52,2.807760E+1
 26-06-26,02:04:52,2.807760E+1
 26-06-26,02:05:52,2.807910E+1
 26-06-26,02:06:53,2.807170E+1
 26-06-26,02:07:53,2.807170E+1
 26-06-26,02:08:53,2.807610E+1
 26-06-26,02:09:53,2.806950E+1
 26-06-26,02:10:53,2.806950E+1
 26-06-26,02:11:53,2.806720E+1
 26-06-26,02:12:53,2.806580E+1
 26-06-26,02:13:53,2.808340E+1
 26-06-26,02:14:53,2.808340E+1
 26-06-26,02:15:53,2.807410E+1
 26-06-26,02:16:53,2.807370E+1
 26-06-26,02:17:54,2.807370E+1
 26-06-26,02:18:54,2.808880E+1
 26-06-26,02:19:54,2.807320E+1
 26-06-26,02:20:54,2.807320E+1
 26-06-26,02:21:54,2.807970E+1
 26-06-26,02:22:54,2.808280E+1
 26-06-26,02:23:54,2.808280E+1
 26-06-26,02:24:54,2.808190E+1
 26-06-26,02:25:54,2.808480E+1
 26-06-26,02:26:54,2.808480E+1
 26-06-26,02:27:54,2.808880E+1
 26-06-26,02:28:54,2.808890E+1
 26-06-26,02:29:54,2.808890E+1
 26-06-26,02:30:54,2.808860E+1
 26-06-26,02:31:54,2.809050E+1
 26-06-26,02:32:54,2.809050E+1
 26-06-26,02:33:55,2.808870E+1
 26-06-26,02:34:55,2.808550E+1
 26-06-26,02:35:55,2.808550E+1
 26-06-26,02:36:55,2.809000E+1
 26-06-26,02:37:55,2.808430E+1
 26-06-26,02:38:55,2.808430E+1
 26-06-26,02:39:55,2.808620E+1
 26-06-26,02:40:55,2.808210E+1
 26-06-26,02:41:55,2.808210E+1
 26-06-26,02:42:55,2.808580E+1
 26-06-26,02:43:55,2.808570E+1
 26-06-26,02:44:55,2.808700E+1
 26-06-26,02:45:55,2.808700E+1
 26-06-26,02:46:55,2.808790E+1
 26-06-26,02:47:55,2.809110E+1
 26-06-26,02:48:55,2.809110E+1
 26-06-26,02:49:55,2.808660E+1
 26-06-26,02:50:55,2.808900E+1
 26-06-26,02:51:55,2.808900E+1
 26-06-26,02:52:55,2.808380E+1
 26-06-26,02:53:55,2.808130E+1
 26-06-26,02:54:55,2.808130E+1
 26-06-26,02:55:56,2.808410E+1
 26-06-26,02:56:56,2.808910E+1
 26-06-26,02:57:56,2.808910E+1
 26-06-26,02:58:56,2.809310E+1
 26-06-26,02:59:56,2.808920E+1
 26-06-26,03:00:56,2.808920E+1
 26-06-26,03:01:56,2.808590E+1
 26-06-26,03:02:56,2.809440E+1
 26-06-26,03:03:56,2.809440E+1
 26-06-26,03:04:56,2.810050E+1
 26-06-26,03:05:56,2.809410E+1
 26-06-26,03:06:56,2.809410E+1
 26-06-26,03:07:56,2.809220E+1
 26-06-26,03:08:56,2.809170E+1
 26-06-26,03:09:56,2.809170E+1
 26-06-26,03:10:57,2.809610E+1
 26-06-26,03:11:56,2.808840E+1
 26-06-26,03:12:57,2.809090E+1
 26-06-26,03:13:57,2.809090E+1
 26-06-26,03:14:57,2.808760E+1
 26-06-26,03:15:57,2.808650E+1
 26-06-26,03:16:57,2.808650E+1
 26-06-26,03:17:57,2.808930E+1
 26-06-26,03:18:57,2.808370E+1
 26-06-26,03:19:57,2.808370E+1
 26-06-26,03:20:57,2.808010E+1
 26-06-26,03:21:57,2.808600E+1
 26-06-26,03:22:58,2.808600E+1
 26-06-26,03:23:58,2.809450E+1
 26-06-26,03:24:58,2.809390E+1
 26-06-26,03:25:58,2.809390E+1
 26-06-26,03:26:58,2.808960E+1
 26-06-26,03:27:58,2.808940E+1
 26-06-26,03:28:58,2.808940E+1
 26-06-26,03:29:58,2.808790E+1
 26-06-26,03:30:58,2.808850E+1
 26-06-26,03:31:58,2.808850E+1
 26-06-26,03:32:58,2.809290E+1
 26-06-26,03:33:58,2.808390E+1
 26-06-26,03:34:58,2.808390E+1
 26-06-26,03:35:58,2.809620E+1
 26-06-26,03:36:59,2.809050E+1
 26-06-26,03:37:59,2.809130E+1
 26-06-26,03:38:59,2.809130E+1
 26-06-26,03:39:59,2.809070E+1
 26-06-26,03:40:59,2.809170E+1
 26-06-26,03:41:59,2.809170E+1
 26-06-26,03:42:59,2.809540E+1
 26-06-26,03:43:59,2.809480E+1
 26-06-26,03:44:59,2.809480E+1
 26-06-26,03:46:00,2.809570E+1
 26-06-26,03:47:00,2.809560E+1
 26-06-26,03:48:00,2.809560E+1
 26-06-26,03:49:00,2.809570E+1
 26-06-26,03:50:00,2.809660E+1
 26-06-26,03:51:00,2.809660E+1
 26-06-26,03:52:00,2.809840E+1
 26-06-26,03:53:00,2.809860E+1
 26-06-26,03:54:00,2.809860E+1
 26-06-26,03:55:00,2.809810E+1
 26-06-26,03:56:00,2.809630E+1
 26-06-26,03:57:00,2.809630E+1
 26-06-26,03:58:00,2.809810E+1
 26-06-26,03:59:00,2.809840E+1
 26-06-26,04:00:01,2.809840E+1
 26-06-26,04:01:01,2.809980E+1
 26-06-26,04:02:01,2.810050E+1
 26-06-26,04:03:01,2.810050E+1
 26-06-26,04:04:01,2.809690E+1
 26-06-26,04:05:01,2.809620E+1
 26-06-26,04:06:01,2.810040E+1
 26-06-26,04:07:01,2.810040E+1
 26-06-26,04:08:01,2.809940E+1
 26-06-26,04:09:01,2.810140E+1
 26-06-26,04:10:01,2.810140E+1
 26-06-26,04:11:01,2.809860E+1
 26-06-26,04:12:01,2.810120E+1
 26-06-26,04:13:02,2.810120E+1
 26-06-26,04:14:02,2.809450E+1
 26-06-26,04:15:02,2.810050E+1
 26-06-26,04:16:02,2.810050E+1
 26-06-26,04:17:02,2.810080E+1
 26-06-26,04:18:02,2.809920E+1
 26-06-26,04:19:02,2.809920E+1
 26-06-26,04:20:02,2.809930E+1
 26-06-26,04:21:02,2.809420E+1
 26-06-26,04:22:02,2.809420E+1
 26-06-26,04:23:02,2.810530E+1
 26-06-26,04:24:03,2.809920E+1
 26-06-26,04:25:03,2.809920E+1
 26-06-26,04:26:03,2.809760E+1
 26-06-26,04:27:03,2.809730E+1
 26-06-26,04:28:03,2.809730E+1
 26-06-26,04:29:03,2.809840E+1
 26-06-26,04:30:03,2.809440E+1
 26-06-26,04:31:03,2.809870E+1
 26-06-26,04:32:03,2.809870E+1
 26-06-26,04:33:03,2.809560E+1
 26-06-26,04:34:04,2.809710E+1
 26-06-26,04:35:04,2.809710E+1
 26-06-26,04:36:04,2.809730E+1
 26-06-26,04:37:04,2.810140E+1
 26-06-26,04:38:04,2.810140E+1
 26-06-26,04:39:04,2.810040E+1
 26-06-26,04:40:04,2.809500E+1
 26-06-26,04:41:04,2.809500E+1
 26-06-26,04:42:04,2.809660E+1
 26-06-26,04:43:04,2.809740E+1
 26-06-26,04:44:04,2.809740E+1
 26-06-26,04:45:04,2.810070E+1
 26-06-26,04:46:05,2.809990E+1
 26-06-26,04:47:05,2.809990E+1
 26-06-26,04:48:05,2.809860E+1
 26-06-26,04:49:05,2.809780E+1
 26-06-26,04:50:05,2.809780E+1
 26-06-26,04:51:05,2.810050E+1
 26-06-26,04:52:05,2.809710E+1
 26-06-26,04:53:05,2.809710E+1
 26-06-26,04:54:05,2.809580E+1
 26-06-26,04:55:05,2.809400E+1
 26-06-26,04:56:05,2.809400E+1
 26-06-26,04:57:05,2.809450E+1
 26-06-26,04:58:06,2.809350E+1
 26-06-26,04:59:06,2.809840E+1
 26-06-26,05:00:06,2.809840E+1
 26-06-26,05:01:06,2.809040E+1
 26-06-26,05:02:06,2.809550E+1
 26-06-26,05:03:06,2.809550E+1
 26-06-26,05:04:06,2.809800E+1
 26-06-26,05:05:06,2.810020E+1
 26-06-26,05:06:07,2.810020E+1
 26-06-26,05:07:07,2.809630E+1
 26-06-26,05:08:07,2.809710E+1
 26-06-26,05:09:07,2.809710E+1
 26-06-26,05:10:07,2.809800E+1
 26-06-26,05:11:07,2.810010E+1
 26-06-26,05:12:07,2.810010E+1
 26-06-26,05:13:07,2.809690E+1
 26-06-26,05:14:07,2.810220E+1
 26-06-26,05:15:07,2.810220E+1
 26-06-26,05:16:07,2.809850E+1
 26-06-26,05:17:07,2.810200E+1
 26-06-26,05:18:07,2.810200E+1
 26-06-26,05:19:07,2.809790E+1
 26-06-26,05:20:07,2.809800E+1
 26-06-26,05:21:07,2.809800E+1
 26-06-26,05:22:07,2.810310E+1
 26-06-26,05:23:07,2.810080E+1
 26-06-26,05:24:08,2.810080E+1
 26-06-26,05:25:08,2.810320E+1
 26-06-26,05:26:08,2.809890E+1
 26-06-26,05:27:08,2.810530E+1
 26-06-26,05:28:08,2.810530E+1
 26-06-26,05:29:08,2.810770E+1
 26-06-26,05:30:08,2.810990E+1
 26-06-26,05:31:08,2.810990E+1
 26-06-26,05:32:08,2.810470E+1
 26-06-26,05:33:08,2.810090E+1
 26-06-26,05:34:08,2.810090E+1
 26-06-26,05:35:08,2.810520E+1
 26-06-26,05:36:08,2.810590E+1
 26-06-26,05:37:08,2.810590E+1
 26-06-26,05:38:09,2.810550E+1
 26-06-26,05:39:09,2.810860E+1
 26-06-26,05:40:09,2.810860E+1
 26-06-26,05:41:09,2.810520E+1
 26-06-26,05:42:09,2.810230E+1
 26-06-26,05:43:09,2.810230E+1
 26-06-26,05:44:09,2.810170E+1
 26-06-26,05:45:09,2.809640E+1
 26-06-26,05:46:09,2.809640E+1
 26-06-26,05:47:10,2.810620E+1
 26-06-26,05:48:10,2.810010E+1
 26-06-26,05:49:10,2.810010E+1
 26-06-26,05:50:10,2.810450E+1
 26-06-26,05:51:10,2.810370E+1
 26-06-26,05:52:10,2.809780E+1
 26-06-26,05:53:10,2.809780E+1
 26-06-26,05:54:10,2.810240E+1
 26-06-26,05:55:10,2.810510E+1
 26-06-26,05:56:10,2.810510E+1
 26-06-26,05:57:10,2.810440E+1
 26-06-26,05:58:10,2.810290E+1
 26-06-26,05:59:11,2.810290E+1
 26-06-26,06:00:11,2.810350E+1
 26-06-26,06:01:11,2.810670E+1
 26-06-26,06:02:11,2.810670E+1
 26-06-26,06:03:11,2.810170E+1
 26-06-26,06:04:11,2.810180E+1
 26-06-26,06:05:12,2.810180E+1
 26-06-26,06:06:11,2.810240E+1
 26-06-26,06:07:11,2.810300E+1
 26-06-26,06:08:12,2.810300E+1
 26-06-26,06:09:12,2.810640E+1
 26-06-26,06:10:12,2.809830E+1
 26-06-26,06:11:12,2.809830E+1
 26-06-26,06:12:12,2.810650E+1
 26-06-26,06:13:12,2.810580E+1
 26-06-26,06:14:12,2.810580E+1
 26-06-26,06:15:12,2.810190E+1
 26-06-26,06:16:12,2.809600E+1
 26-06-26,06:17:12,2.809600E+1
 26-06-26,06:18:12,2.810750E+1
 26-06-26,06:19:12,2.810520E+1
 26-06-26,06:20:12,2.810290E+1
 26-06-26,06:21:12,2.810290E+1
 26-06-26,06:22:13,2.810480E+1
 26-06-26,06:23:13,2.810880E+1
 26-06-26,06:24:13,2.810880E+1
 26-06-26,06:25:13,2.810490E+1
 26-06-26,06:26:13,2.810630E+1
 26-06-26,06:27:13,2.810630E+1
 26-06-26,06:28:13,2.810230E+1
 26-06-26,06:29:13,2.810270E+1
 26-06-26,06:30:13,2.810270E+1
 26-06-26,06:31:13,2.810260E+1
 26-06-26,06:32:13,2.810440E+1
 26-06-26,06:33:13,2.810440E+1
 26-06-26,06:34:14,2.810170E+1
 26-06-26,06:35:14,2.810840E+1
 26-06-26,06:36:14,2.810840E+1
 26-06-26,06:37:14,2.810460E+1
 26-06-26,06:38:14,2.811030E+1
 26-06-26,06:39:14,2.811030E+1
 26-06-26,06:40:14,2.810650E+1
 26-06-26,06:41:14,2.810340E+1
 26-06-26,06:42:14,2.810340E+1
 26-06-26,06:43:14,2.810360E+1
 26-06-26,06:44:14,2.810200E+1
 26-06-26,06:45:15,2.810440E+1
 26-06-26,06:46:15,2.810440E+1
 26-06-26,06:47:15,2.810170E+1
 26-06-26,06:48:15,2.810280E+1
 26-06-26,06:49:15,2.810280E+1
 26-06-26,06:50:15,2.810470E+1
 26-06-26,06:51:15,2.809940E+1
 26-06-26,06:52:15,2.809940E+1
 26-06-26,06:53:15,2.810270E+1
 26-06-26,06:54:15,2.810720E+1
 26-06-26,06:55:15,2.810720E+1
 26-06-26,06:56:15,2.810240E+1
 26-06-26,06:57:15,2.810500E+1
 26-06-26,06:58:16,2.810500E+1
 26-06-26,06:59:16,2.810760E+1
 26-06-26,07:00:16,2.810260E+1
 26-06-26,07:01:16,2.810260E+1
 26-06-26,07:02:16,2.809960E+1
 26-06-26,07:03:16,2.810270E+1
 26-06-26,07:04:16,2.810270E+1
 26-06-26,07:05:16,2.810220E+1
 26-06-26,07:06:16,2.810320E+1
 26-06-26,07:07:16,2.810320E+1
 26-06-26,07:08:17,2.810880E+1
 26-06-26,07:09:17,2.810720E+1
 26-06-26,07:10:17,2.810880E+1
 26-06-26,07:11:17,2.810880E+1
 26-06-26,07:12:17,2.810700E+1
 26-06-26,07:13:17,2.810930E+1
 26-06-26,07:14:17,2.810930E+1
 26-06-26,07:15:17,2.810960E+1
 26-06-26,07:16:18,2.810490E+1
 26-06-26,07:17:18,2.810490E+1
 26-06-26,07:18:18,2.810340E+1
 26-06-26,07:19:18,2.810390E+1
 26-06-26,07:20:18,2.810390E+1
 26-06-26,07:21:18,2.810870E+1
 26-06-26,07:22:18,2.810640E+1
 26-06-26,07:23:18,2.810640E+1
 26-06-26,07:24:18,2.810700E+1
 26-06-26,07:25:18,2.810540E+1
 26-06-26,07:26:18,2.810540E+1
 26-06-26,07:27:18,2.810650E+1
 26-06-26,07:28:18,2.810970E+1
 26-06-26,07:29:19,2.810970E+1
 26-06-26,07:30:19,2.810670E+1
 26-06-26,07:31:19,2.810730E+1
 26-06-26,07:32:19,2.810730E+1
 26-06-26,07:33:19,2.810570E+1
 26-06-26,07:34:19,2.810800E+1
 26-06-26,07:35:19,2.810800E+1
 26-06-26,07:36:19,2.810680E+1
 26-06-26,07:37:20,2.810890E+1
 26-06-26,07:38:20,2.810530E+1
 26-06-26,07:39:20,2.810530E+1
 26-06-26,07:40:20,2.810480E+1
 26-06-26,07:41:20,2.810630E+1
 26-06-26,07:42:20,2.810630E+1
 26-06-26,07:43:20,2.810570E+1
 26-06-26,07:44:20,2.810370E+1
 26-06-26,07:45:20,2.810370E+1
 26-06-26,07:46:20,2.810540E+1
 26-06-26,07:47:20,2.810140E+1
 26-06-26,07:48:21,2.810140E+1
 26-06-26,07:49:21,2.810160E+1
 26-06-26,07:50:21,2.810540E+1
 26-06-26,07:51:21,2.810540E+1
 26-06-26,07:52:21,2.810600E+1
 26-06-26,07:53:21,2.810170E+1
 26-06-26,07:54:21,2.810170E+1
 26-06-26,07:55:21,2.810440E+1
 26-06-26,07:56:21,2.810410E+1
 26-06-26,07:57:21,2.810410E+1
 26-06-26,07:58:21,2.810480E+1
 26-06-26,07:59:22,2.810130E+1
 26-06-26,08:00:22,2.810130E+1
 26-06-26,08:01:22,2.810560E+1
 26-06-26,08:02:22,2.809970E+1
 26-06-26,08:03:22,2.810130E+1
 26-06-26,08:04:22,2.810130E+1
 26-06-26,08:05:22,2.810110E+1
 26-06-26,08:06:22,2.810420E+1
 26-06-26,08:07:22,2.810420E+1
 26-06-26,08:08:22,2.810570E+1
 26-06-26,08:09:22,2.810650E+1
 26-06-26,08:10:22,2.810650E+1
 26-06-26,08:11:23,2.810310E+1
 26-06-26,08:12:23,2.810440E+1
 26-06-26,08:13:23,2.810440E+1
 26-06-26,08:14:23,2.810270E+1
 26-06-26,08:15:23,2.810680E+1
 26-06-26,08:16:23,2.810680E+1
 26-06-26,08:17:23,2.810730E+1
 26-06-26,08:18:23,2.810320E+1
 26-06-26,08:19:23,2.810320E+1
 26-06-26,08:20:23,2.810390E+1
 26-06-26,08:21:23,2.809990E+1
 26-06-26,08:22:23,2.809990E+1
 26-06-26,08:23:23,2.810640E+1
 26-06-26,08:24:24,2.810930E+1
 26-06-26,08:25:24,2.810930E+1
 26-06-26,08:26:24,2.810120E+1
 26-06-26,08:27:24,2.810990E+1
 26-06-26,08:28:24,2.810990E+1
 26-06-26,08:29:24,2.810410E+1
 26-06-26,08:30:24,2.810560E+1
 26-06-26,08:31:24,2.810210E+1
 26-06-26,08:32:24,2.810210E+1
 26-06-26,08:33:24,2.810340E+1
 26-06-26,08:34:24,2.810810E+1
 26-06-26,08:35:24,2.810810E+1
 26-06-26,08:36:25,2.810510E+1
 26-06-26,08:37:25,2.809900E+1
 26-06-26,08:38:25,2.809900E+1
 26-06-26,08:39:25,2.810340E+1
 26-06-26,08:40:25,2.810240E+1
 26-06-26,08:41:25,2.810240E+1
 26-06-26,08:42:25,2.810370E+1
 26-06-26,08:43:25,2.809660E+1
 26-06-26,08:44:25,2.809660E+1
 26-06-26,08:45:25,2.810180E+1
 26-06-26,08:46:25,2.809850E+1
 26-06-26,08:47:25,2.809850E+1
 26-06-26,08:48:25,2.810310E+1
 26-06-26,08:49:25,2.809910E+1
 26-06-26,08:50:26,2.809910E+1
 26-06-26,08:51:26,2.810290E+1
 26-06-26,08:52:26,2.809920E+1
 26-06-26,08:53:26,2.809920E+1
 26-06-26,08:54:26,2.810400E+1
 26-06-26,08:55:26,2.810210E+1
 26-06-26,08:56:26,2.810150E+1
 26-06-26,08:57:26,2.810150E+1
 26-06-26,08:58:26,2.810020E+1
 26-06-26,08:59:26,2.810130E+1
 26-06-26,09:00:26,2.810130E+1
 26-06-26,09:01:27,2.810020E+1
 26-06-26,09:02:27,2.810180E+1
 26-06-26,09:03:27,2.810180E+1
 26-06-26,09:04:27,2.810420E+1
 26-06-26,09:05:27,2.810410E+1
 26-06-26,09:06:27,2.810410E+1
 26-06-26,09:07:27,2.810680E+1
 26-06-26,09:08:27,2.810590E+1
 26-06-26,09:09:27,2.810590E+1
 26-06-26,09:10:27,2.810950E+1
 26-06-26,09:11:28,2.810570E+1
 26-06-26,09:12:28,2.810570E+1
 26-06-26,09:13:28,2.810540E+1
 26-06-26,09:14:28,2.810720E+1
 26-06-26,09:15:28,2.810720E+1
 26-06-26,09:16:28,2.810790E+1
 26-06-26,09:17:28,2.810880E+1
 26-06-26,09:18:28,2.810880E+1
 26-06-26,09:19:28,2.810350E+1
 26-06-26,09:20:28,2.810630E+1
 26-06-26,09:21:28,2.810630E+1
 26-06-26,09:22:28,2.810870E+1
 26-06-26,09:23:28,2.810640E+1
 26-06-26,09:24:29,2.810660E+1
 26-06-26,09:25:29,2.810660E+1
 26-06-26,09:26:29,2.811060E+1
 26-06-26,09:27:29,2.811150E+1
 26-06-26,09:28:29,2.811150E+1
 26-06-26,09:29:29,2.811470E+1
 26-06-26,09:30:29,2.810560E+1
 26-06-26,09:31:29,2.810560E+1
 26-06-26,09:32:29,2.811890E+1
 26-06-26,09:33:29,2.811420E+1
 26-06-26,09:34:29,2.811420E+1
 26-06-26,09:35:30,2.811140E+1
 26-06-26,09:36:30,2.810700E+1
 26-06-26,09:37:30,2.810700E+1
 26-06-26,09:38:30,2.810750E+1
 26-06-26,09:39:30,2.810770E+1
 26-06-26,09:40:30,2.810770E+1
 26-06-26,09:41:30,2.810870E+1
 26-06-26,09:42:30,2.811000E+1
 26-06-26,09:43:30,2.811000E+1
 26-06-26,09:44:30,2.810150E+1
 26-06-26,09:45:30,2.810860E+1
 26-06-26,09:46:30,2.810860E+1
 26-06-26,09:47:30,2.811290E+1
 26-06-26,09:48:30,2.810770E+1
 26-06-26,09:49:30,2.810830E+1
 26-06-26,09:50:30,2.810830E+1
 26-06-26,09:51:30,2.810430E+1
 26-06-26,09:52:31,2.810560E+1
 26-06-26,09:53:31,2.810560E+1
 26-06-26,09:54:31,2.810940E+1
 26-06-26,09:55:31,2.810740E+1
 26-06-26,09:56:31,2.810740E+1
 26-06-26,09:57:31,2.810110E+1
 26-06-26,09:58:31,2.810740E+1
 26-06-26,09:59:31,2.810740E+1
 26-06-26,10:00:31,2.811210E+1
 26-06-26,10:01:31,2.810550E+1
 26-06-26,10:02:31,2.810550E+1
 26-06-26,10:03:31,2.810950E+1
 26-06-26,10:04:31,2.810750E+1
 26-06-26,10:05:31,2.810750E+1
 26-06-26,10:06:32,2.810810E+1
 26-06-26,10:07:32,2.810730E+1
 26-06-26,10:08:32,2.810730E+1
 26-06-26,10:09:32,2.809890E+1
 26-06-26,10:10:32,2.810590E+1
 26-06-26,10:11:32,2.810590E+1
 26-06-26,10:12:32,2.810180E+1
 26-06-26,10:13:32,2.810420E+1
 26-06-26,10:14:32,2.810420E+1
 26-06-26,10:15:32,2.810310E+1
 26-06-26,10:16:33,2.810560E+1
 26-06-26,10:17:33,2.810480E+1
 26-06-26,10:18:33,2.810480E+1
 26-06-26,10:19:33,2.811230E+1
 26-06-26,10:20:33,2.810400E+1
 26-06-26,10:21:33,2.810400E+1
 26-06-26,10:22:33,2.810820E+1
 26-06-26,10:23:33,2.810820E+1
 26-06-26,10:24:33,2.810820E+1
 26-06-26,10:25:33,2.810890E+1
 26-06-26,10:26:33,2.810800E+1
 26-06-26,10:27:34,2.810800E+1
 26-06-26,10:28:34,2.811180E+1
 26-06-26,10:29:34,2.810600E+1
 26-06-26,10:30:34,2.810600E+1
 26-06-26,10:31:34,2.810430E+1
 26-06-26,10:32:34,2.810680E+1
 26-06-26,10:33:34,2.810680E+1
 26-06-26,10:34:34,2.810750E+1
 26-06-26,10:35:34,2.810310E+1
 26-06-26,10:36:34,2.810310E+1
 26-06-26,10:37:34,2.810500E+1
 26-06-26,10:38:34,2.810920E+1
 26-06-26,10:39:34,2.810920E+1
 26-06-26,10:40:34,2.810770E+1
 26-06-26,10:41:35,2.810710E+1
 26-06-26,10:42:35,2.810770E+1
 26-06-26,10:43:35,2.810770E+1
 26-06-26,10:44:35,2.810840E+1
 26-06-26,10:45:35,2.810740E+1
 26-06-26,10:46:35,2.810740E+1
 26-06-26,10:47:35,2.811300E+1
 26-06-26,10:48:35,2.811140E+1
 26-06-26,10:49:35,2.811140E+1
 26-06-26,10:50:35,2.811000E+1
 26-06-26,10:51:35,2.810990E+1
 26-06-26,10:52:36,2.810990E+1
 26-06-26,10:53:36,2.810960E+1
 26-06-26,10:54:36,2.811470E+1
 26-06-26,10:55:36,2.811470E+1
 26-06-26,10:56:36,2.811130E+1
 26-06-26,10:57:36,2.811210E+1
 26-06-26,10:58:36,2.811210E+1
 26-06-26,10:59:36,2.810920E+1
 26-06-26,11:00:36,2.811480E+1
 26-06-26,11:01:36,2.811480E+1
 26-06-26,11:02:36,2.811110E+1
 26-06-26,11:03:36,2.811070E+1
 26-06-26,11:04:37,2.811070E+1
 26-06-26,11:05:37,2.811170E+1
 26-06-26,11:06:37,2.811080E+1
